SALE_DT,PRODUCER_CD,INTERNATIONAL_RETAIL_SELLING_CD,GROSS_SALE_VALUE_LOCATION,NET_SALE_VALUE_LOCATION,GROSS_SALE_VALUE_REPORT,NET_SALE_VALUE_REPORT,GROSS_PRICE_UNIT_LOCATION,NET_PRICE_UNIT_LOCATION,GROSS_PRICE_UNIT_REPORTS,NET_PRICE_PER_UNIT_REPORT,NAME_RETAILER,LOAD_DATE_TIME
2023-02-21,Klein-Jackson,ASIA,Beijing,Los Angeles,3086.932999781361,4678.808810176246,Beijing,Tokyo,17.477868968855653,6.082590926238749,Klein-Jackson,2022-03-02 22:33:49
2023-11-26,Burton Group,EUROPE,Mumbai,Los Angeles,4707.70082086506,3495.167269628679,Beijing,Los Angeles,12.926320603036654,7.496401314254182,Goodman,2022-08-03 00:08:25
2023-11-13,Frank-Haas,EUROPE,Los Angeles,Chicago,9585.34630175992,3906.27210670017,Miami,London,30.536907112976593,24.148662544116668,Ortega,2020-07-11 07:07:55
2023-11-20,Bradford Inc,USA,London,Chicago,4572.768533879232,2774.712078459011,Miami,London,21.574781190165055,9.659231415821544,Joseph-Brown,2021-12-29 03:05:31
2023-02-03,Frank-Haas,EUROPE,Tokyo,New York City,3414.606032791995,1209.8512358072485,Mumbai,Beijing,30.246235993381006,5.190088443574517,Gilmore-Willis,2022-11-04 21:08:41
2022-03-21,Frank-Haas,USA,Chicago,Los Angeles,2398.7717160749353,2803.4316429393166,London,New York City,24.50518427621889,7.297581533915654,Brown,2020-11-09 22:15:00
2022-01-10,Leon Ltd,USA,Los Angeles,Los Angeles,5182.032514813775,1325.394846230576,Paris,London,29.803713485054587,21.178390879848358,Wolfe,2022-01-08 22:57:42
2022-04-22,Bradford Inc,CHINA,Chicago,Miami,2799.990727280901,4680.456077419926,Mumbai,Tokyo,49.81349088384463,23.22608985200883,Wolfe,2023-03-05 16:08:22
2023-10-27,Bradford Inc,ASIA,Chicago,Mumbai,2371.8452405125463,1029.734519620335,Tokyo,New York City,43.68316624975667,22.92187261595382,Bradford Inc,2022-02-04 01:10:24
2023-08-23,Frank-Haas,EUROPE,Beijing,Chicago,6014.193512127703,2225.6014921602127,London,Miami,47.39943744749676,23.8838088941969,Frank-Haas,2020-12-17 01:12:14
2022-08-27,Joseph-Brown,ASIA,Paris,Los Angeles,9436.83585120742,2122.8366991038006,New York City,Tokyo,38.69750437942436,14.50834307976014,Walker-Long,2021-09-07 05:14:05
2023-11-30,Bradford Inc,ASIA,Los Angeles,Miami,5943.887585547714,4767.040437396403,Chicago,Chicago,34.86457139445521,9.259876388876833,Gilmore-Willis,2023-07-09 11:59:53
2023-11-23,Gilmore-Willis,EUROPE,Beijing,Tokyo,6810.704320259991,4128.7947403711605,Tokyo,Miami,14.347673805201078,16.288633357042073,Brown,2021-04-21 02:08:20
2023-11-26,Ortega,ASIA,Mumbai,Miami,7861.14442647321,3149.7893720720804,Mumbai,Tokyo,28.005872478328723,7.069211928656833,Klein-Jackson,2023-01-29 01:41:17
2022-06-24,Walker-Long,ASIA,Miami,Mumbai,2047.1778930810274,2457.0088952951555,Los Angeles,Los Angeles,22.338493360102007,11.624503402271547,Fuentes and Sons,2023-04-13 13:45:07
2022-07-05,Walker-Long,USA,Tokyo,London,3169.4907417653144,3197.912065981361,Paris,New York City,16.8970132894884,24.048558479949534,Burton Group,2021-10-11 13:01:32
2023-02-27,Gilmore-Willis,ASIA,Paris,Paris,2531.7771185176084,4311.304603610708,Los Angeles,Los Angeles,42.452878875163385,17.180318510667234,Frank-Haas,2021-09-29 03:39:53
2022-05-31,Frank-Haas,CHINA,New York City,Chicago,6463.074135347038,3956.417835537024,Miami,Miami,19.352997868910453,11.963520706434355,Klein-Jackson,2022-06-08 07:29:53
2022-03-23,Joseph-Brown,USA,Tokyo,Chicago,3331.497218268887,3905.6356844950997,Beijing,Tokyo,30.467296751269664,21.746844708894862,Gilmore-Willis,2020-05-30 06:50:52
2023-07-19,Burton Group,ASIA,Miami,Beijing,5648.198588323322,1444.7922284397391,Paris,London,17.13401983090323,9.582956214623655,Wagner Inc,2020-03-04 05:00:15
2023-09-30,Goodman,ASIA,Beijing,London,3942.808523422552,2783.431804258115,Chicago,Beijing,48.13353272455194,18.490612347354794,Frank-Haas,2021-08-21 02:00:20
2023-02-02,Walker-Long,CHINA,London,New York City,8026.306246450613,906.2613148589588,Los Angeles,London,38.61017771606942,23.721905223124235,Rodriguez,2022-03-26 16:22:19
2023-09-26,Wagner Inc,CHINA,Paris,New York City,7216.083578988828,4662.766166287418,Miami,London,47.26311513700047,13.1123569337767,Brown,2021-06-07 05:49:20
2022-07-29,Goodman,USA,New York City,Paris,2364.324923218248,944.5385379940958,Tokyo,Mumbai,47.688504283390586,17.146220337202422,Ortega,2023-01-24 07:27:30
2023-05-01,Leon Ltd,USA,Paris,New York City,9259.370064291508,2181.509338832486,Los Angeles,Chicago,27.898197131867374,11.561222709825811,Leon Ltd,2022-10-29 02:28:00
2023-01-19,Walker-Long,USA,Miami,Paris,8763.537035398058,1337.4911779140361,Mumbai,Los Angeles,16.587215172205624,20.430513949548136,Joseph-Brown,2023-08-19 04:20:39
2023-02-21,Bradford Inc,ASIA,Chicago,Los Angeles,6466.614665753087,4809.789287475271,Beijing,Los Angeles,30.477066349689427,10.23759789121932,Fuentes and Sons,2022-11-10 06:46:18
2022-01-09,Walker-Long,USA,Mumbai,Tokyo,9810.307609862259,3561.7787190688414,London,Tokyo,20.01645043978688,16.44001804831752,Leon Ltd,2023-02-21 07:58:48
2023-05-26,Burton Group,USA,Los Angeles,Chicago,8177.889084630414,1595.8731589994131,Mumbai,Paris,48.88651437276147,22.123051840011478,Bradford Inc,2020-02-01 21:20:03
2022-01-26,Walker-Long,EUROPE,Los Angeles,Tokyo,3832.0692385347097,900.0522253541474,Beijing,Beijing,44.24181290383209,16.91794722152468,Goodman,2020-12-29 18:35:02
2022-03-28,Rodriguez,USA,Mumbai,Paris,1236.3191028269816,4596.0203636081105,Chicago,Tokyo,30.18698197815145,10.384073449314917,Wagner Inc,2021-04-12 23:12:02
2022-02-11,Gilmore-Willis,ASIA,Beijing,London,9141.633191703164,1691.9972229651357,Paris,Tokyo,35.58842185963249,11.31677798318831,Fuentes and Sons,2023-08-19 08:32:59
2022-10-18,Ortega,CHINA,Miami,Chicago,3768.1243133634284,1671.0403080156927,London,Chicago,36.906790477762826,14.389579362042571,Rodriguez,2020-06-26 22:14:19
2022-08-27,Brown,CHINA,London,Chicago,9149.267605853338,4194.362083863229,Miami,Beijing,20.408282399355283,14.48947452467123,Leon Ltd,2023-02-15 15:49:23
2023-11-26,Rodriguez,ASIA,Tokyo,Paris,1018.1744095324633,1078.0771436803143,Mumbai,Los Angeles,33.555906524438825,14.401770462415728,Fuentes and Sons,2022-10-05 00:21:56
2023-01-06,Burton Group,EUROPE,Chicago,Los Angeles,6416.3212186788915,2716.542626336515,Beijing,Paris,30.50668913722314,23.027116246372728,Frank-Haas,2020-03-21 21:12:55
2023-06-23,Joseph-Brown,ASIA,Beijing,Paris,7540.016834857919,3517.8530921327565,Miami,London,43.73490082302065,20.499157460738648,Fuentes and Sons,2021-01-03 00:16:05
2022-12-27,Gilmore-Willis,CHINA,Paris,New York City,8372.269760825344,4140.714157435607,Chicago,Tokyo,16.775768162955785,18.490352189359164,Wolfe,2023-06-18 13:54:18
2023-07-27,Joseph-Brown,CHINA,Miami,Chicago,1502.5924539522855,1768.5039625578227,Los Angeles,Chicago,29.882255756212093,16.810306255666998,Leon Ltd,2021-09-18 03:41:13
2023-08-24,Rodriguez,USA,Miami,Chicago,5788.164569290926,2798.2022269485365,Beijing,Paris,49.261584876853206,23.461616697256385,Rodriguez,2022-02-16 08:30:40
2022-06-07,Bradford Inc,EUROPE,Chicago,Chicago,9887.772964797512,1790.1735183165097,Chicago,Beijing,35.64177374016174,22.15949147337746,Frank-Haas,2020-06-06 21:10:41
2023-07-29,Wagner Inc,ASIA,Tokyo,Chicago,4986.227643048658,2002.686515969086,Los Angeles,Mumbai,45.06611916917505,7.251893293928928,Walker-Long,2022-01-13 08:25:56
2023-06-03,Leon Ltd,EUROPE,London,Tokyo,2518.936628032864,4652.69318287726,Tokyo,Miami,14.73517184116905,16.69656000476435,Gilmore-Willis,2023-04-14 22:32:26
2022-07-05,Gilmore-Willis,ASIA,Los Angeles,Chicago,5691.663531323556,3917.300169349069,London,Mumbai,17.253939661751637,14.116870014300893,Bradford Inc,2022-01-23 21:07:49
2022-06-15,Frank-Haas,ASIA,Chicago,Miami,1615.5757112058564,4493.510672665645,London,New York City,42.52378851186616,15.272113361320137,Wolfe,2020-04-07 18:57:12
2023-07-23,Rodriguez,CHINA,Los Angeles,New York City,1410.6525707087771,1157.5964661397093,Beijing,Los Angeles,13.556401802496802,12.075133671353623,Wolfe,2020-05-25 23:30:06
2022-08-17,Rodriguez,EUROPE,Tokyo,Tokyo,7816.122468647793,4454.103676850591,Miami,Chicago,31.782846591102295,9.784392071524923,Ortega,2020-08-03 17:24:37
2022-03-23,Wolfe,CHINA,Los Angeles,Los Angeles,9093.280412886295,4133.286107425362,Beijing,Chicago,25.469153472151618,5.48748383155549,Gilmore-Willis,2022-02-16 17:57:31
2022-06-11,Goodman,EUROPE,Chicago,Mumbai,6539.672119638009,3042.583551636959,Beijing,Chicago,22.252062153392018,7.841468789198061,Goodman,2022-07-27 18:28:40
2023-08-13,Gilmore-Willis,USA,New York City,Miami,6710.437028742053,1103.6157911737191,London,Tokyo,43.736180641902784,17.00132750529469,Ortega,2023-05-16 10:52:10
2023-05-09,Klein-Jackson,CHINA,London,Los Angeles,4929.836559683679,2734.3556366478583,London,Los Angeles,31.162158938221808,18.970374825052033,Wolfe,2020-01-22 19:16:52
2022-09-12,Rodriguez,ASIA,Paris,Mumbai,5354.30963562244,4881.952121361155,Mumbai,Paris,26.431534691966544,22.76659050344643,Wolfe,2020-06-25 13:13:40
2023-01-27,Ortega,USA,Los Angeles,London,9674.914767837885,4420.863204049883,Los Angeles,New York City,48.91363191491964,13.607517849480402,Goodman,2021-05-05 13:31:46
2023-08-02,Goodman,ASIA,Paris,Beijing,7236.343391634708,4939.154461237367,Mumbai,Tokyo,30.367639540390332,11.67299217323013,Brown,2020-01-17 15:32:24
2022-06-20,Wagner Inc,USA,Tokyo,Miami,6583.163439995595,1938.0890743981506,Paris,Tokyo,42.73295693182704,7.460554726538968,Rodriguez,2021-02-01 19:06:35
2023-06-16,Walker-Long,ASIA,Mumbai,London,9896.132162252232,1979.4667735815542,London,London,36.43974442567875,9.90107567595814,Walker-Long,2023-04-19 08:32:35
2023-07-09,Walker-Long,ASIA,Mumbai,Paris,9814.233210022061,1230.3370880063926,Miami,Los Angeles,17.831767226504773,20.70449769957733,Wagner Inc,2023-02-23 02:16:10
2022-01-08,Walker-Long,ASIA,Paris,Paris,4104.60054416286,1208.6596572492704,New York City,Paris,45.471687830257544,17.584868426587214,Walker-Long,2022-08-07 10:58:21
2023-01-24,Rodriguez,USA,Beijing,New York City,9684.885574816408,3833.245919972397,Paris,Chicago,34.14166396537547,16.955300342756118,Joseph-Brown,2022-11-01 18:12:07
2022-12-04,Goodman,EUROPE,Los Angeles,Los Angeles,2001.8843480776707,4586.512503914884,Beijing,London,42.67669186549704,8.744254779264562,Goodman,2023-05-22 11:56:13
2023-12-19,Gilmore-Willis,ASIA,Paris,Chicago,4134.153996192207,3129.498742026287,New York City,Los Angeles,28.94910157729202,21.36061323301449,Fuentes and Sons,2022-01-08 21:43:24
2023-06-28,Burton Group,ASIA,Los Angeles,New York City,4473.365859818658,3158.1361081425334,London,Tokyo,33.09745289246216,22.23129105275763,Walker-Long,2020-10-20 07:52:55
2023-11-10,Brown,EUROPE,Miami,Tokyo,1554.7416986647968,1577.7923422529411,New York City,Paris,12.884950618109826,19.013162041852485,Wolfe,2021-08-13 03:05:46
2022-06-22,Wolfe,CHINA,London,Los Angeles,2576.84521285537,3605.4711576064947,London,Tokyo,35.472689661081,7.08865500837268,Rodriguez,2023-03-04 14:45:04
2022-10-09,Wagner Inc,ASIA,Miami,Miami,4405.261737299373,3221.308202002949,Los Angeles,Los Angeles,24.917211806312363,15.722819524972087,Bradford Inc,2021-11-06 15:39:27
2022-08-14,Bradford Inc,CHINA,Tokyo,Mumbai,2113.330508910927,3221.735211236898,Beijing,Miami,45.4983519002588,6.168703855694138,Fuentes and Sons,2020-11-29 15:19:19
2023-12-02,Fuentes and Sons,CHINA,Beijing,Beijing,8812.900015372143,4350.781149952924,London,Chicago,27.36921702679863,17.769718967506044,Bradford Inc,2021-06-29 01:52:14
2023-02-26,Fuentes and Sons,EUROPE,Tokyo,New York City,5489.926168933068,2732.3633697468867,Los Angeles,Tokyo,26.604431882488967,13.409199339518752,Rodriguez,2021-01-24 20:14:52
2022-09-24,Frank-Haas,USA,Miami,Miami,4182.005178773978,2196.530273313707,Mumbai,Mumbai,11.30392479960664,13.275476315562138,Rodriguez,2020-04-24 00:16:16
2022-09-28,Rodriguez,USA,London,Tokyo,4254.731497628476,1005.1390493662582,Los Angeles,Miami,12.822510298280658,18.279634613604333,Joseph-Brown,2020-06-13 23:59:51
2023-02-12,Joseph-Brown,USA,London,Tokyo,6768.726395534291,3386.7529056327407,Chicago,Paris,26.212796297193574,8.407422220037628,Fuentes and Sons,2020-06-30 15:30:00
2022-06-08,Wagner Inc,USA,Tokyo,Mumbai,5077.843442103358,3704.347915677059,Chicago,Tokyo,17.954415490910055,13.70513939819917,Goodman,2020-12-07 09:19:25
2022-03-16,Bradford Inc,EUROPE,Mumbai,Mumbai,7791.05669736514,4306.622994646008,London,Miami,15.672027575491615,7.592664191480891,Klein-Jackson,2022-02-19 02:59:49
2023-11-10,Brown,CHINA,Miami,Paris,6427.234640451512,1277.92537146914,Tokyo,Los Angeles,23.823352043181266,18.148474158145426,Burton Group,2023-03-22 17:52:43
2023-09-05,Burton Group,ASIA,New York City,Beijing,5074.512591207558,4839.917565775311,Tokyo,Chicago,21.62113586622028,15.055931297441544,Bradford Inc,2021-04-26 13:57:59
2023-01-18,Wolfe,USA,Los Angeles,London,9921.350157789075,3784.4848193136672,Tokyo,Los Angeles,21.6924553125191,18.059530551586267,Wolfe,2021-10-21 07:39:33
2023-09-09,Wagner Inc,USA,Paris,Miami,5387.520434676257,4090.2554517413864,Mumbai,Tokyo,43.825365356342814,11.289767702679638,Bradford Inc,2023-03-27 19:56:30
2023-05-07,Rodriguez,USA,New York City,Miami,5704.880755212328,2272.7530513122633,Los Angeles,Tokyo,46.705713397720004,11.324623728295327,Walker-Long,2023-03-29 07:51:51
2022-09-18,Fuentes and Sons,USA,New York City,Beijing,8407.890255632097,767.6680327159092,Los Angeles,Beijing,21.14401914954062,16.61830600272027,Fuentes and Sons,2020-02-27 07:29:47
2022-09-20,Frank-Haas,EUROPE,Miami,Chicago,9269.714397894604,2326.298962842573,Tokyo,Los Angeles,21.396551478841864,9.937903055637385,Rodriguez,2022-08-25 03:08:49
2022-04-01,Ortega,CHINA,Paris,Beijing,7404.69327831383,4527.900958875136,Beijing,Miami,28.80916246331047,17.509754387754448,Wagner Inc,2022-05-15 11:49:34
2022-12-24,Fuentes and Sons,CHINA,Los Angeles,Los Angeles,8300.077256207194,2215.029652389181,Tokyo,Paris,39.89513453195224,20.84139491790411,Walker-Long,2020-07-03 02:24:54
2023-11-25,Rodriguez,ASIA,Miami,Paris,7951.214609870677,3327.22814415123,New York City,Tokyo,13.887565000660675,19.53385665568073,Frank-Haas,2023-01-05 23:00:15
2022-12-31,Bradford Inc,ASIA,Beijing,Mumbai,1132.6756073184833,1349.6006073702283,Los Angeles,Paris,33.117560160357925,17.99803833586744,Goodman,2020-10-02 05:43:02
2022-05-28,Klein-Jackson,EUROPE,Chicago,Tokyo,3698.6564068785724,1226.827827342511,Beijing,Tokyo,24.892358720861772,15.393013194195511,Wagner Inc,2022-03-30 12:58:35
2022-03-05,Walker-Long,USA,Los Angeles,London,2009.6052558961437,1251.5118810770432,Miami,Chicago,31.509232871795763,8.352514742221558,Bradford Inc,2021-05-16 22:55:13
2022-04-29,Burton Group,USA,Mumbai,New York City,3431.4495217319086,2883.150324957032,Beijing,Chicago,22.842135787225875,24.67984862443137,Fuentes and Sons,2021-05-05 09:51:49
2022-02-28,Leon Ltd,CHINA,London,Mumbai,1733.983526650406,4204.467695746602,Miami,Tokyo,37.322024355771,14.221915808290714,Frank-Haas,2023-01-23 19:50:55
2023-03-04,Joseph-Brown,USA,Miami,Miami,7335.765896872123,4553.570874283197,Los Angeles,Chicago,47.48210273110405,20.642136280007236,Brown,2020-08-13 13:29:56
2022-09-06,Walker-Long,USA,Paris,London,2711.895376157781,2215.0404236679205,Paris,Paris,14.849292589802623,8.634583978100327,Leon Ltd,2022-02-19 00:42:12
2023-04-13,Wagner Inc,USA,Paris,Chicago,4513.9501909791,555.6176062616796,Chicago,London,18.944321876560227,6.33006186289702,Leon Ltd,2021-05-01 22:30:12
2022-11-09,Fuentes and Sons,EUROPE,Los Angeles,Beijing,3372.655297162205,790.2589928920206,Chicago,London,36.47351427425558,9.798824434324374,Bradford Inc,2020-08-15 23:34:23
2022-01-04,Frank-Haas,USA,Miami,Chicago,1098.133897965355,1341.7472158444164,Beijing,New York City,22.456874063076093,17.140537661916788,Wagner Inc,2022-05-21 05:43:42
2023-05-05,Ortega,EUROPE,New York City,Paris,9836.378685609996,2537.5960481867614,Mumbai,New York City,44.71105205929484,11.950167110889636,Rodriguez,2022-08-22 06:04:56
2023-02-21,Gilmore-Willis,USA,Tokyo,Tokyo,7822.796659863143,3057.8861305593177,Tokyo,Los Angeles,46.76557265503077,7.246585113808763,Walker-Long,2020-12-02 08:24:24
2023-06-04,Gilmore-Willis,CHINA,Tokyo,Paris,2485.6916833046416,879.5565637758289,Paris,Paris,47.89044996032262,14.001289526581417,Walker-Long,2022-05-19 23:22:53
2023-05-22,Wolfe,EUROPE,London,New York City,7099.863529369333,1630.53367884365,Beijing,Miami,48.73539928009718,22.791461178830925,Fuentes and Sons,2021-08-28 07:14:59
2023-05-03,Klein-Jackson,CHINA,Chicago,Mumbai,8450.581454137446,1716.9060472021315,Mumbai,Los Angeles,27.95643699023821,22.96678190747628,Walker-Long,2020-04-12 00:32:23
2022-05-27,Frank-Haas,USA,Paris,Chicago,5491.142323550695,3548.082006797492,New York City,Mumbai,11.104771273466746,17.68192453550073,Leon Ltd,2023-05-04 19:52:03
2023-11-30,Bradford Inc,CHINA,Tokyo,Chicago,1569.9387391966889,3230.2577831806775,Mumbai,Paris,21.41289366391518,8.383634235880299,Rodriguez,2022-03-16 07:45:00
2023-01-15,Fuentes and Sons,USA,Los Angeles,Mumbai,1766.6291643717436,3211.80332125885,Los Angeles,Tokyo,43.90457877915657,20.248426074799806,Wagner Inc,2022-02-21 12:02:02
2022-03-30,Goodman,ASIA,Miami,Tokyo,3201.955779553068,1827.5986468625567,Mumbai,Miami,10.875305343499537,18.56315164040266,Frank-Haas,2020-03-25 13:37:15
2022-01-11,Klein-Jackson,ASIA,Los Angeles,Paris,9467.636130850631,1352.6001592694333,Paris,New York City,12.144933260312918,21.065447886660152,Ortega,2022-04-02 12:23:28
2023-11-22,Joseph-Brown,CHINA,Beijing,Los Angeles,4374.494026989554,964.4977227402187,Paris,Paris,46.95493091883259,14.47144328085217,Wolfe,2023-08-08 15:22:33
2022-05-06,Joseph-Brown,USA,New York City,London,5371.8085383650305,2735.884759209941,Paris,Chicago,37.112300871972245,13.567348569058645,Goodman,2022-08-04 20:16:53
2023-10-08,Burton Group,USA,Mumbai,London,5790.134804465126,4410.603419028131,New York City,Chicago,36.95074649833025,10.055194661265109,Frank-Haas,2022-06-24 04:36:03
2022-04-24,Fuentes and Sons,CHINA,Tokyo,New York City,9687.092388894232,3922.2008190605684,Mumbai,Miami,13.318506254950591,9.23104712132493,Klein-Jackson,2021-03-02 06:08:01
2023-11-20,Rodriguez,CHINA,Miami,Beijing,4287.602498056605,1923.8199383203373,Paris,Beijing,44.01581786958182,17.30884613401229,Burton Group,2020-01-09 12:36:52
2022-06-19,Joseph-Brown,ASIA,Mumbai,Miami,7969.176109601809,1562.6151956764286,Miami,Paris,30.51762500825072,19.98794294052604,Wagner Inc,2021-11-02 01:50:27
2023-03-07,Brown,CHINA,Miami,Beijing,3438.220571212768,3275.3041279915647,Miami,Paris,41.22613145013511,11.43201890163218,Frank-Haas,2021-08-05 12:17:15
2022-02-12,Joseph-Brown,USA,Los Angeles,Los Angeles,6078.474570046532,616.3266672052066,New York City,New York City,34.965542352625846,14.095365619345943,Walker-Long,2022-09-01 06:21:44
2022-06-02,Ortega,CHINA,Los Angeles,London,5457.1729417931165,3409.508773801193,Mumbai,London,25.163845962076905,11.813142297753693,Burton Group,2020-12-03 11:43:16
2022-03-20,Fuentes and Sons,EUROPE,Chicago,London,7749.446120958535,3786.8618447950917,Tokyo,New York City,33.29478100102773,18.71931979461519,Ortega,2021-03-05 21:59:31
2022-07-24,Rodriguez,EUROPE,Beijing,Chicago,7511.934033562583,2133.810918624832,London,Mumbai,26.859154935631274,24.61799566733692,Goodman,2022-07-21 21:19:19
2023-07-05,Frank-Haas,EUROPE,Paris,Tokyo,3406.5485551351035,4736.554114487689,Los Angeles,Miami,18.850593615836054,10.236934553095718,Brown,2022-02-03 00:19:57
2023-03-30,Klein-Jackson,CHINA,New York City,New York City,5295.437704211687,2776.772508843226,Miami,Miami,16.2263612374282,22.969858116739758,Joseph-Brown,2021-05-10 05:18:49
2023-04-04,Rodriguez,EUROPE,London,Paris,3649.1577737722478,3546.336713673547,Chicago,Tokyo,35.24486374889948,18.93742138703646,Klein-Jackson,2023-06-19 20:10:08
2022-12-27,Frank-Haas,USA,Tokyo,Beijing,8722.06041779288,3080.9322793249316,Chicago,Mumbai,33.02810891654651,15.691416784632723,Frank-Haas,2023-06-26 21:44:05
2023-09-27,Goodman,EUROPE,Los Angeles,Mumbai,1348.5462458979032,2403.393512874595,London,Paris,19.28590693219347,11.950284875017278,Wagner Inc,2021-11-25 05:37:34
2022-06-19,Wolfe,CHINA,Miami,London,8437.274228456292,4542.080928279895,Mumbai,London,42.12627086561853,23.1952975438752,Wagner Inc,2020-12-17 22:23:15
2022-11-26,Bradford Inc,EUROPE,New York City,London,9357.326559842082,568.1696445950889,Beijing,Miami,36.538118574281725,18.365320936065864,Frank-Haas,2020-04-17 12:40:21
2023-11-29,Leon Ltd,USA,Los Angeles,Los Angeles,4530.956561666244,803.9657274937238,London,Chicago,17.463171390939813,23.30563458848286,Rodriguez,2022-12-27 05:17:27
2023-03-15,Rodriguez,USA,Tokyo,Miami,9337.682974364814,2278.165819405596,New York City,London,21.460838448641976,11.511593913599595,Burton Group,2020-04-14 15:07:39
2022-06-06,Bradford Inc,EUROPE,Mumbai,Beijing,6678.493147288056,4098.6359496989035,Mumbai,London,34.405777638870184,11.433263870372052,Walker-Long,2023-04-17 03:01:48
2023-12-07,Wolfe,EUROPE,Chicago,Paris,5224.772204238209,1883.679918255547,Beijing,Beijing,12.842212106079675,16.102999984922487,Fuentes and Sons,2020-06-23 20:42:21
2023-01-25,Wolfe,EUROPE,Tokyo,Chicago,4331.788259110418,2932.084464945447,Miami,Paris,33.02831165683535,7.972206263435728,Walker-Long,2023-03-27 04:10:44
2023-12-06,Leon Ltd,EUROPE,London,London,4683.2689472433285,879.1977983446427,Beijing,Tokyo,45.20240785691808,6.339771708881652,Brown,2022-05-18 07:49:22
2022-09-14,Wagner Inc,ASIA,Chicago,New York City,6488.284361775359,825.1436551403522,Miami,Beijing,27.905401344432228,23.022416528734663,Goodman,2022-08-15 20:37:55
2022-08-19,Bradford Inc,EUROPE,New York City,London,5190.612190417621,585.1691093074382,Chicago,Paris,43.125422300640146,24.727912682688636,Joseph-Brown,2023-07-24 02:42:00
2022-02-17,Fuentes and Sons,EUROPE,Chicago,Miami,2158.268800332226,1526.5891333063885,New York City,Paris,21.690262703872072,17.4384756335821,Wagner Inc,2020-05-02 15:01:02
2022-02-19,Rodriguez,EUROPE,London,New York City,4272.561146324768,3794.697860382363,Paris,Beijing,46.81158259883739,9.950608602213652,Ortega,2023-04-18 07:05:35
2022-09-02,Burton Group,ASIA,Beijing,Miami,6783.728745567902,2922.120248572353,New York City,Mumbai,40.57287194763414,19.779216100474006,Walker-Long,2020-12-09 02:34:43
2022-09-25,Rodriguez,ASIA,Beijing,Miami,3091.539505314976,1190.3061552798517,Los Angeles,Mumbai,42.56931964149566,10.945389544192132,Gilmore-Willis,2021-08-31 05:31:09
2022-05-02,Bradford Inc,USA,London,Miami,8244.745190118843,2970.941696700972,Paris,New York City,36.05377309214202,17.47493771005282,Joseph-Brown,2020-11-13 13:50:12
2023-09-05,Wolfe,CHINA,Beijing,Tokyo,7548.8103417634975,2864.709476754576,New York City,Chicago,31.090428842200716,19.824936663206216,Wagner Inc,2020-04-23 22:07:49
2022-03-27,Wagner Inc,EUROPE,Mumbai,Tokyo,7962.463894988404,1079.6635055670856,New York City,Miami,42.93798207705815,19.765000503387384,Burton Group,2023-04-06 04:37:35
2022-04-21,Frank-Haas,ASIA,Tokyo,New York City,7288.410599574935,2329.498143379219,Tokyo,Mumbai,24.167231115616744,17.904803073116973,Frank-Haas,2021-08-12 19:56:33
2023-12-05,Brown,USA,Chicago,Los Angeles,1111.4143362169739,2131.6112782926807,Chicago,Mumbai,29.28258619088025,8.972558036574705,Fuentes and Sons,2022-08-26 06:07:09
2023-05-29,Burton Group,USA,Miami,Beijing,3909.5853297052277,1952.6026174265335,Los Angeles,Mumbai,46.69842214397091,22.88022842622039,Fuentes and Sons,2020-06-19 08:21:09
2022-07-29,Klein-Jackson,CHINA,New York City,Beijing,8126.1837317232,2649.9660733723545,Los Angeles,Mumbai,38.26284752315305,21.045198895820974,Walker-Long,2023-01-31 20:03:15
2022-07-23,Klein-Jackson,USA,Mumbai,Beijing,4610.622209386623,4655.798958678624,Beijing,Beijing,16.324787408405825,19.19920257455741,Rodriguez,2022-02-19 19:22:33
2022-07-24,Ortega,EUROPE,New York City,Miami,1711.8395325587974,2693.977356794521,Beijing,New York City,27.14857885900188,9.745227854052727,Ortega,2021-09-17 20:48:59
2022-01-17,Walker-Long,ASIA,Chicago,Paris,5912.165649863944,4784.961035175919,Tokyo,Miami,18.746171350198537,16.37082017458549,Frank-Haas,2022-10-19 04:43:04
2022-01-07,Joseph-Brown,USA,Beijing,London,2808.3728841935344,1464.070543216048,London,London,15.451324299111189,22.917127248742737,Wagner Inc,2023-06-06 03:49:34
2022-09-11,Ortega,CHINA,London,New York City,4391.072593258722,4370.954868468025,Paris,Miami,28.928882490930803,18.69210705078023,Walker-Long,2023-05-29 02:51:08
2023-11-30,Goodman,USA,Tokyo,London,1995.4174699268194,4386.791262331006,Beijing,Paris,12.154855342962101,19.03036572470647,Frank-Haas,2022-04-01 21:25:00
2023-01-23,Leon Ltd,USA,Mumbai,London,7314.940883530216,4051.531735793868,Chicago,New York City,14.321748232782712,17.683528334095904,Walker-Long,2021-09-27 14:37:45
2023-09-22,Rodriguez,ASIA,Chicago,Beijing,5309.990088489136,4686.273008409012,Tokyo,Los Angeles,21.45136179638875,10.608720152942727,Ortega,2022-02-08 06:12:27
2023-04-05,Fuentes and Sons,EUROPE,Chicago,Los Angeles,6411.9177590568015,3170.562033036126,Beijing,Paris,36.48554236421397,21.97799757372471,Fuentes and Sons,2022-05-21 22:36:54
2023-03-23,Wolfe,USA,Miami,Beijing,6531.518732482867,1434.7398903139358,Paris,New York City,43.13723037124076,16.274792908998162,Brown,2022-01-28 19:14:58
2022-03-10,Brown,EUROPE,New York City,Beijing,6305.16201396728,4476.377249670788,London,Tokyo,19.98095138476918,18.811341763682133,Goodman,2021-09-18 01:10:16
